agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141519,True,26897,44450565,0.5,0.5,1.0,0.5,9,4,2,4,2,21,12,6,0.0,0.0,0.5,0,6,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141523,False,26977,44576960,0.3333,0.5,0.3333,0.1,21,12,4,10,2,23,13,17,0.1667,0.5,1.0,3,17,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141592,False,26987,44611136,1.0,0.25,1.0,0.125,27,14,6,8,4,24,13,18,0.4286,0.3333,1.0,4,22,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141619,False,27051,44742685,0.5,0.3333,0.5,0.0435,78,52,7,23,3,38,14,61,0.5577,0.5714,1.0,34,61,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141811,False,27023,44703139,0.5,0.5,0.5,0.0833,39,24,7,12,2,24,8,22,0.5,0.7143,1.0,4,22,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141815,False,26987,44609887,1.0,0.5,1.0,0.125,24,13,3,8,2,27,12,19,0.3846,0.3333,1.0,0,19,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141973,False,27011,44672219,1.0,0.5,1.0,0.1429,26,12,5,7,2,22,10,19,0.4167,0.6,1.0,2,19,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142117,False,27206,44945391,0.5,0.1667,0.5,0.0345,68,46,7,29,6,76,15,39,0.3696,0.1429,1.0,2,39,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142328,True,27114,44805256,1.0,1.0,1.0,0.0833,30,23,1,12,1,20,11,28,0.4783,0.0,1.0,4,28,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142330,True,27133,44844866,1.0,1.0,1.0,0.0667,32,20,1,15,1,53,12,28,0.25,0.0,1.0,0,28,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142386,True,27492,45427090,1.0,0.3333,1.0,0.0714,41,26,4,14,3,36,14,34,0.4615,0.25,1.0,1,34,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142401,False,27530,45489284,0.6667,0.6667,1.0,0.1667,38,23,7,18,3,57,12,29,0.2174,0.5714,0.6667,3,29,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142450,False,27465,45388004,0.6667,0.3333,0.6667,0.1111,90,52,13,18,6,42,13,44,0.6538,0.5385,1.0,8,50,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142489,False,27541,45533533,0.75,0.4286,1.0,0.1739,75,42,14,23,7,36,14,36,0.4524,0.5,0.75,2,36,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142752,False,27434,45342736,1.0,0.5,1.0,0.0909,26,16,2,11,2,52,11,24,0.3125,0.0,1.0,1,24,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142763,True,28153,46577214,0.5,0.3333,0.5,0.0909,36,20,4,11,3,33,14,23,0.45,0.25,1.0,3,23,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142882,True,27529,45481852,0.5,0.5,0.5,0.0588,25,19,3,17,2,33,13,22,0.1053,0.3333,1.0,0,22,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142937,False,27529,45484574,0.5,0.1429,1.0,0.1176,47,20,10,17,7,65,11,27,0.15,0.3,0.5,0,27,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143153,True,27760,45893831,0.0,0.0,0.5,0.05,39,26,2,20,2,54,15,29,0.2308,0.0,0.0,1,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143155,True,27728,45809271,1.0,0.5,1.0,0.125,29,18,2,8,2,22,12,27,0.5556,0.0,1.0,8,27,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143241,True,27791,45942130,1.0,0.5,1.0,0.0714,36,22,3,14,2,32,9,29,0.3636,0.3333,1.0,4,29,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143249,False,27796,45950287,1.0,0.6667,1.0,0.1429,60,38,5,14,3,44,13,31,0.6316,0.4,1.0,2,31,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143408,False,27802,45938148,1.0,0.25,1.0,0.0476,78,47,11,21,4,70,15,47,0.5532,0.6364,1.0,62,72,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143463,True,27806,45951807,0.5,0.3333,0.5,0.1667,14,8,3,6,3,31,15,11,0.25,0.0,1.0,2,11,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143489,True,27874,46042596,1.0,0.5,1.0,0.1111,31,17,6,9,2,26,13,23,0.4706,0.6667,1.0,16,23,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143533,False,27850,45983853,1.0,0.5,1.0,0.0833,63,43,3,12,2,23,9,56,0.7209,0.3333,1.0,4,56,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143668,True,28050,46319491,0.5,0.3333,0.5,0.0909,25,16,4,11,3,53,15,20,0.3125,0.25,1.0,4,20,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143710,True,27948,46144862,1.0,1.0,1.0,0.125,17,12,1,8,1,41,11,16,0.3333,0.0,1.0,0,16,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143810,False,28234,46735004,0.5,0.5,0.5,0.04,77,55,3,25,2,31,13,74,0.5455,0.3333,1.0,18,74,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143893,False,28075,46396252,0.5,0.5,0.5,0.0667,39,27,3,15,2,28,13,35,0.4444,0.3333,1.0,4,35,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143938,True,28159,46595386,0.0,0.0,0.5,0.125,16,11,1,8,1,51,15,15,0.2727,0.0,0.0,2,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144029,True,28154,46578913,0.5,0.3333,0.5,0.0526,79,50,6,19,3,31,13,58,0.62,0.5,1.0,13,58,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144031,True,28151,46562706,0.5,0.5,0.5,0.0769,39,24,4,13,2,38,14,31,0.4583,0.5,1.0,15,31,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144040,False,28151,46564113,0.0,0.0,0.3333,0.0588,56,39,2,17,2,69,15,44,0.5641,0.0,0.0,5,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144183,True,28177,46659077,0.5,0.5,0.5,0.0833,48,27,4,12,2,40,11,44,0.5556,0.5,1.0,10,44,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144308,False,28202,46679832,0.0,0.0,1.0,0.125,16,9,2,8,1,25,11,13,0.1111,0.5,0.0,9,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144388,False,28241,46757697,0.5,0.3333,0.5,0.1111,23,11,4,9,3,53,15,17,0.1818,0.25,1.0,4,17,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144545,True,28300,46888925,1.0,0.5,1.0,0.1667,17,11,2,6,2,34,13,15,0.4545,0.0,1.0,2,15,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-144588,True,28303,46896810,1.0,0.3333,1.0,0.0667,24,16,4,15,3,50,12,18,0.0625,0.25,1.0,10,21,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-42136,True,4101,15000366,1.0,1.0,1.0,0.1429,54,34,2,14,2,14,4,30,0.5882,0.0,1.0,3,30,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43047,True,4238,15123096,1.0,0.5455,1.0,0.5,76,31,22,12,11,13,4,27,0.6129,0.5,1.0,2,28,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43227,False,3871,14817360,0.5,0.75,0.6667,0.4,34,17,8,10,4,10,4,16,0.4118,0.5,0.75,2,16,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43495,False,3914,15034509,0.4286,0.75,1.0,0.4667,55,32,5,15,4,11,4,28,0.5312,0.2,0.4286,1,28,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43523,False,3878,14885850,0.5,0.5,1.0,0.4,32,19,4,5,2,6,3,21,0.7368,0.5,0.5,2,21,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43721,False,3959,15142513,1.0,0.5,1.0,0.125,50,35,5,16,4,8,3,38,0.5429,0.2,1.0,2,38,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43877,True,3944,15087729,0.6667,0.4,0.6667,0.0952,51,29,6,21,5,12,4,32,0.2759,0.1667,1.0,4,32,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43917,True,3958,15146516,0.5,0.3333,0.5,0.2857,49,28,9,7,6,8,4,26,0.75,0.3333,0.5,4,26,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-43928,True,3947,15097967,1.0,0.5,1.0,0.25,19,11,3,4,2,8,4,12,0.6364,0.3333,1.0,2,12,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44080,False,3975,15207090,1.0,1.0,1.0,0.25,9,6,1,4,1,5,3,6,0.3333,0.0,1.0,2,6,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44081,True,3958,15148419,0.4,0.5,1.0,0.4167,51,37,6,12,4,12,4,34,0.6757,0.3333,0.4,4,34,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44146,True,4182,14891083,1.0,1.0,1.0,0.25,22,17,1,4,1,4,2,18,0.7647,0.0,1.0,4,18,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44397,True,4042,15445297,0.5,0.5,0.5,0.1,19,12,2,10,2,8,4,9,0.1667,0.0,1.0,2,9,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44406,False,4029,15386893,0.5,0.4,0.75,0.1579,64,39,7,19,5,17,4,46,0.5128,0.2857,0.6667,2,46,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44474,True,4044,15043373,0.4,0.6667,1.0,0.3571,56,37,6,14,3,14,4,37,0.6216,0.5,0.4,4,37,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44487,False,4101,14993869,0.75,0.75,0.75,0.3,59,34,11,10,4,5,3,37,0.7059,0.6364,1.0,1,37,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44570,True,4172,14833286,1.0,0.5,1.0,0.0909,26,13,2,11,2,11,4,13,0.1538,0.0,1.0,2,20,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-44899,True,4173,14833268,1.0,1.0,1.0,0.25,16,12,1,4,1,7,4,15,0.6667,0.0,1.0,3,15,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-45019,True,4181,14869164,0.3333,0.5,1.0,0.3333,19,12,2,9,2,12,4,15,0.25,0.0,0.3333,2,15,0
codex-cli-gpt-5.5,swebench-xl-v1,huggingface__transformers-45348,True,4240,15131264,0.25,0.3333,0.5,0.25,46,26,7,8,3,7,3,21,0.6923,0.5714,0.5,2,21,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-288335,False,12114,130551466,0.4286,1.0,0.7143,0.5556,31,18,4,9,3,17,9,17,0.5,0.25,0.6,6,17,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-292378,False,12276,133156826,1.0,0.7,1.0,0.4667,67,37,14,15,10,20,9,18,0.5946,0.2857,1.0,4,18,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-295139,False,12405,135314888,0.0,0.0,0.1429,0.04,64,37,6,25,3,32,8,0,0.3243,0.5,0.0,15,,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-297020,True,12665,138431992,0.8571,0.8571,0.7143,0.3571,43,27,7,14,7,21,8,29,0.4815,0.0,1.0,3,29,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-298772,False,11982,79658974,0.2,0.2,0.6,0.2308,68,43,7,13,5,17,8,46,0.6977,0.2857,0.3333,5,48,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-298829,False,12831,140333213,0.1429,0.5,0.1429,0.0667,35,22,2,15,2,19,9,26,0.3182,0.0,1.0,5,26,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-300237,False,12898,141957316,0.6,1.0,0.8,0.2105,71,43,6,19,3,27,7,58,0.5581,0.5,0.75,10,58,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-301740,False,13047,143631669,1.0,0.7778,1.0,0.5833,57,35,13,12,9,19,8,27,0.6571,0.3077,1.0,1,27,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-302160,True,12283,82129023,0.2857,0.6667,0.8571,0.4615,49,32,6,13,3,21,8,32,0.5938,0.5,0.3333,5,32,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-302633,False,12343,82549421,0.2,1.0,0.6,0.15,54,38,4,20,1,19,6,41,0.4737,0.75,0.3333,9,41,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-304281,False,12416,83357047,0.4,0.6667,0.4,0.4,28,12,7,5,3,8,7,15,0.5833,0.5714,1.0,11,15,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-305782,True,13360,147878413,0.3333,1.0,1.0,0.4,55,36,2,15,2,26,7,26,0.5833,0.0,0.3333,4,26,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-305859,False,13364,147931496,0.1667,0.3333,0.3333,0.0909,84,54,3,22,3,24,8,63,0.5926,0.0,0.5,34,64,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-306139,False,13382,148193642,1.0,0.8571,1.0,0.5,58,30,17,12,7,22,6,26,0.6,0.5882,1.0,1,26,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-306184,False,13382,148161064,0.8333,1.0,0.8333,0.4545,41,22,6,11,5,19,8,22,0.5,0.1667,1.0,2,22,0
codex-cli-gpt-5.5,swebench-xl-v1,microsoft__vscode-308000,False,12656,85482759,0.3333,0.6667,0.3333,0.2222,61,40,5,9,3,25,9,48,0.775,0.4,1.0,2,48,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-135899,False,26817,44266777,0.0,0.0,0.5,0.0769,44,25,2,13,2,29,9,40,0.48,0.0,0.0,25,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-137744,False,26691,43858044,0.25,1.0,0.5,0.1538,22,15,1,13,1,51,14,18,0.1333,0.0,0.5,1,18,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-139873,False,26754,44029119,0.0,0.0,0.7778,0.2333,79,55,5,30,3,30,14,51,0.4545,0.4,0.0,2,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140027,False,26797,44221907,1.0,0.6667,1.0,0.0833,81,45,4,24,3,58,14,58,0.4667,0.25,1.0,11,58,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140094,False,26720,43914619,0.6667,0.4,0.6667,0.0909,94,58,13,22,5,39,9,46,0.6207,0.6154,1.0,4,47,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140099,True,26691,43858369,0.5,0.6,0.6667,0.1538,63,41,8,26,5,35,14,47,0.3659,0.375,0.75,3,47,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140138,True,26699,43872042,1.0,0.5,1.0,0.125,35,23,3,8,2,30,12,32,0.6522,0.3333,1.0,0,32,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140217,False,27951,46158417,0.3333,0.6667,0.5,0.2,56,36,4,15,3,30,14,45,0.5833,0.25,0.6667,8,45,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140227,True,26713,43902307,1.0,0.5,1.0,0.0227,105,76,5,44,2,65,14,99,0.4211,0.6,1.0,96,99,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140394,False,26745,43965258,1.0,0.5,1.0,0.3333,55,33,11,6,4,14,8,24,0.8182,0.6364,1.0,3,24,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140594,True,26766,44089886,0.0769,0.3333,0.6154,0.4444,43,25,6,18,3,35,14,35,0.28,0.5,0.125,7,36,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-140982,True,27797,45917188,1.0,0.5,1.0,0.0588,40,25,7,17,2,30,13,24,0.32,0.7143,1.0,4,24,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141157,True,26820,44279912,0.5,0.3333,0.5,0.0526,66,45,4,19,3,40,14,51,0.5778,0.25,1.0,4,51,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141196,False,26855,44354604,1.0,0.6667,1.0,0.1818,30,16,6,11,3,51,15,19,0.3125,0.5,1.0,2,19,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141242,False,26875,44413358,0.0,0.0,0.5,0.0588,39,21,1,17,1,62,14,23,0.1905,0.0,0.0,29,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141371,False,26868,44390078,0.5,0.5,1.0,0.1818,33,25,2,11,2,37,12,31,0.56,0.0,0.5,2,31,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141479,True,26875,44413580,1.0,0.3333,1.0,0.0667,32,16,3,15,3,41,11,23,0.0625,0.0,1.0,4,23,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141482,False,26981,44588171,0.0,0.0,0.3333,0.0625,49,27,2,16,2,26,13,38,0.4074,0.0,0.0,31,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141503,True,26987,44601951,1.0,0.6667,1.0,0.2222,25,12,4,9,3,42,15,17,0.25,0.25,1.0,3,17,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141519,True,26897,44450565,0.5,0.5,1.0,0.3333,16,7,2,6,2,34,15,13,0.1429,0.0,0.5,0,13,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141523,False,26977,44576960,0.3333,0.5,0.3333,0.0769,26,17,3,13,2,26,13,22,0.2353,0.3333,1.0,4,22,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141592,False,26987,44611136,1.0,0.25,1.0,0.0909,49,27,10,11,4,37,13,22,0.5926,0.6,1.0,6,22,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141619,False,27051,44742685,0.0,0.0,0.5,0.0303,97,57,14,33,3,46,14,35,0.4211,0.7857,0.0,24,,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141811,False,27023,44703139,0.5,0.25,0.5,0.0625,47,27,6,16,4,27,8,41,0.4074,0.3333,1.0,1,41,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141815,False,26987,44609887,1.0,0.5,1.0,0.1667,17,9,3,6,2,28,12,12,0.3333,0.3333,1.0,0,12,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-141973,False,27011,44672219,1.0,0.3333,1.0,0.2,18,7,6,5,3,18,8,12,0.2857,0.5,1.0,2,12,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142117,False,27206,44945391,0.5,0.25,0.5,0.0526,36,22,4,19,4,69,14,12,0.1364,0.0,1.0,3,32,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142328,True,27114,44805256,1.0,0.5,1.0,0.125,28,18,2,8,2,28,12,24,0.5556,0.0,1.0,3,24,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142330,True,27133,44844866,1.0,0.5,1.0,0.0833,35,24,3,12,2,42,12,32,0.5,0.3333,1.0,1,32,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142386,False,27492,45427090,1.0,0.5,1.0,0.0667,54,38,3,15,2,46,14,48,0.6053,0.3333,1.0,6,48,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142401,False,27530,45489284,1.0,0.75,1.0,0.2,42,25,8,15,4,49,12,31,0.4,0.5,1.0,0,31,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142450,False,27465,45388004,0.3333,0.3333,0.6667,0.1176,49,31,4,17,3,53,13,40,0.4516,0.25,0.5,6,40,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142489,False,27541,45533533,0.25,0.3333,1.0,0.1538,62,40,6,26,3,29,13,37,0.35,0.5,0.25,2,37,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142752,False,27434,45342736,1.0,0.5,1.0,0.0667,43,26,5,15,2,45,11,36,0.4231,0.6,1.0,4,36,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142763,True,28153,46577214,0.5,0.3333,0.5,0.0625,41,23,6,16,3,39,14,25,0.3043,0.5,1.0,3,25,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142882,True,27529,45481852,0.5,0.5,0.5,0.0833,21,14,3,12,2,25,13,18,0.1429,0.3333,1.0,5,18,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-142937,False,27529,45484574,0.5,0.1429,0.5,0.0667,43,17,11,15,7,45,10,18,0.1176,0.3636,1.0,1,18,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143153,True,27760,45893831,0.5,0.5,0.5,0.0556,31,23,2,18,2,60,14,29,0.2174,0.0,1.0,1,29,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143155,True,27728,45809271,1.0,0.5,1.0,0.1429,28,18,3,7,2,21,12,24,0.6111,0.3333,1.0,8,24,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143241,True,27791,45942130,1.0,0.5,1.0,0.1,31,16,5,10,2,23,9,18,0.375,0.6,1.0,5,18,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143249,False,27796,45950287,1.0,0.6667,1.0,0.0714,86,57,7,28,3,61,14,71,0.5088,0.5714,1.0,8,71,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143408,True,27802,45938148,1.0,0.2,1.0,0.0625,65,35,12,16,5,57,15,30,0.5429,0.5833,1.0,31,46,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143463,True,27806,45951807,0.5,0.3333,0.5,0.1667,12,7,3,6,3,30,15,9,0.1429,0.0,1.0,2,9,0
codex-cli-gpt-5.5,swebench-xl-v1,elastic__elasticsearch-143489,False,27874,46042596,1.0,0.5,1.0,0.25,20,10,3,4,2,23,13,13,0.6,0.3333,1.0,4,13,0
